武器コード
近接武器
0000    装備無し
0001    アイアンソード
0002    アイアンソード改
0003    バスターソード
0004    ソウルオブキャット
0005    天下無双刀
0006    バスターブレイド
0007    ブルーウィング
0008    ブレイズブレイド
0009    アッパーブレイズ
000a    鉄刀
000b    鉄刀【禊】
000c    鉄刀【神楽】
000d    骨刀【狼牙】
000e    骨刀【鮫牙】
000f    骨刀【竜牙】
0010    黒刀【零ノ型】
0011    黒刀【弐ノ型】
0012    ディフェンダー
0013    飛竜刀【朱】
0014    センチネル
0015    ハルバード
0016    飛竜刀【青葉】
0017    ジャッジメント
0018    エクスキューション
0019    エクスキューション改
001a    ダークサイス
001b    ダークトーメント
001c    ボーンブレイド
001d    ボーンブレイド改
001e    アギト
001f    黒刀【参ノ型】
0020    リュウノアギト
0021    レッドストライプ
0022    ゴーレムブレイド
0023    ヴァルキリーブレイド
0024    ジークリンデ
0025    ドラゴンキラー
0026    レッドシザー
0027    フィンブレイド
0028    ギザミブレイド
0029    水剣ガノトトス
002a    レッドウィング
002b    炎剣リオレウス
002c    凄くさびた大剣
002d    さびた大剣
002e    ブルークロウブレイド
002f    エンシェントプレート
0030    骨
0031    龍木ノ太刀
0032    龍刀【焔】
0033    龍刀【紅蓮】
0034    蛇剣【蒼蛇】
0035    ダブルブロスソード
0036    蛇剣【大蛇】
0037    アイアンハンマー
0038    アイアンハンマー改
0039    ウォーハンマー
003a    溶解鎚
003b    ウォーメイス
003c    アイアンストライク
003d    ブルヘッドハンマー
003e    ツインブロスハンマー
003f    アイアンインパクト
0040    スパイクハンマー
0041    スパイクハンマー改
0042    クリスタルロック
0043    クリスタルノヴァ
0044    アンヴィルハンマー
0045    ヴェノムモンスター
0046    ボーンアクス
0047    ロブスタンプ
0048    ブロードボーンアクス
0049    ギガントハンマー
004a    イカリハンマー
004b    コーンヘッドハンマー
004c    スイ【烏】
004d    グラビィトンハンマー
004e    ボーンハンマー
004f    ボーンハンマー改
0050    サイクロプスハンマー
0051    龍頭蓋棍
0052    アトラスハンマー
0053    スカルクラッシュ
0054    スカルクラッシュ改
0055    クックジョー
0056    グレートコーン
0057    ギガントハンマー改
0058    バサルブロウ
0059    ブロステイル
005a    ジェイルハンマー
005b    ジェイダイトメイス
005c    ジェイドメイス
005d    工房試作品ガンハンマ
005e    デッドリボルバー
005f    凄くさびた槌
0060    さびた槌
0061    鋼氷棍
0062    ブレス・コア
0063    骨塊
0064    大骨塊
0065    ドラゴンデストロイ
0066    ドラゴンブレイカー
0067    アイアンランス
0068    アイアンランス改
0069    ナイトランス
006a    撃竜槍【阿】
006b    ナイトスクウィード
006c    パラディンランス
006d    ランパート
006e    アイアンガンランス
006f    バベル
0070    鬼鉄
0071    アイアンガンランス改
0072    討伐隊正式銃槍
0073    ダークランス
0074    シルバールーク
0075    ダークスクウィード
0076    パラライザー
0077    トライデント
0078    ボーンジャベリン
0079    ナナ＝ハウル
007a    スパイクスピア
007b    アクアンスピア
007c    ナナ＝ロア
007d    シープソングスピア
007e    ホワイトガンランス
007f    ボーンランス
0080    ボーンランス改
0081    ロングホーン
0082    ブラックキャノン
0083    ロングタスク
0084    バーバリアンタスク
0085    ヘルスティング
0086    ハードヒッター
0087    オーガーランス
0088    レッドテイル
0089    シザーガンランス
008a    龍木ノ槍
008b    ブロスホーン
008c    エメラルドスピア
008d    角槍ディアブロス
008e    ボーンクロウランス
008f    クリムゾンブロス
0090    ヴェノムランス
0091    ブレイドスティンガー
0092    ヴェノムスクウィード
0093    豪槍グラビモス
0094    ガトリングランス
0095    ガトリングランス改
0096    凄くさびた槍
0097    さびた槍
0098    ギザミスティンガー
0099    アンドレイヤー
009a    ドラゴンランス
009b    鬼槍ラージャン
009c    ハンターナイフ
009d    ハンターナイフ改
009e    ハンターカリンガ
009f    ハンターカリンガ改
00a0    アサシンカリンガ
00a1    紫電
00a2    紫電改
00a3    朽ちた龍剣
00a4    雷神剣キリン
00a5    サーペントバイト
00a6    ドスバイトダガー
00a7    ヴァイパーバイト
00a8    封龍宝剣
00a9    デスパライズ
00aa    ハイドラバイト
00ab    フレイムサイフォス
00ac    デッドリィポイズン
00ad    サンダーベイン
00ae    プリンセスレイピア
00af    ライトニングベイン
00b0    プリンセスレイピア改
00b1    ポイズンタバルジン
00b2    ボーンククリ
00b3    ボーンククリ改
00b4    ボーンピック
00b5    ボーンピック改
00b6    ボーンネイル
00b7    バーンエッジ
00b8    マスターブレイド
00b9    バーンエッジ改
00ba    イフリートマロウ
00bb    スリープショテル
00bc    鋼氷剣
00bd    ガノフィンショテル
00be    ヒーローブレイド
00bf    フロストエッジ
00c0    リベットクラブ
00c1    フロストエッジ改
00c2    クギバット
00c3    クリムゾンクラブ
00c4    モノブロスクラブ
00c5    凄くさびた小剣
00c6    さびた小剣
00c7    独龍剣【青鬼】
00c8    封龍剣【絶一門】
00c9    金獣棍
00ca    金獣棍【禁忌】
00cb    ドラゴンバスター
00cc    ツルギ【烏】
00cd    ねこ？ぱんち
00ce    にゃんにゃんぼう
00cf    タクティクス
00d0    斬破刀
00d1    天上天下無双刀
00d2    クロームレイザー
00d3    封龍剣【滅一門】
00d4    破鎚シャッター
00d5    激鎚オンスロート
00d6    バインドキューブ
00d7    テッケン
00d8    竜騎槍ゲイボルグ
00d9    レクイエムスピア
00da    プロミネンスピラー
00db    黒龍槍
00dc    クックツインズ
00dd    コロナ
00de    黒龍剣
00df    オデッセイ
00e0    おやすみベア
00e1    エストック
00e2    ニンジャソード
00e3    鬼金棒
00e4    ジークムント
00e5    レイトウマグロ
00e6    大鬼槍ラージャン
00e7    ヴァルハラ
00e8    ネイティブスピア
00e9    ポリタン
00ea    ツインダガー
00eb    ハイツインダガー
00ec    ハリケーン
00ed    ピンクボンボン
00ee    サイクロン
00ef    デュアルトマホーク
00f0    デュアルトマホーク改
00f1    オーダーレイピア
00f2    テッセン【烏】
00f3    ホーリーセーバー
00f4    工房試作品【鋸斬り】
00f5    正式採用機械鋸
00f6    ボーンシックル
00f7    ボーンシックル改
00f8    ガノカットラス
00f9    ガノカットラス改
00fa    ブロスブロス
00fb    ブロスブロス改
00fc    インセクトオーダー
00fd    インセクトオーダー改
00fe    ツインフレイム
00ff    ツインハイフレイム
0100    双剣リュウノツガイ
0101    双龍剣
0102    双龍剣【極】
0103    バルバロイブレイド
0104    クリムゾンゴート
0105    煌剣リオレウス
0106    溶解鎚【煉獄】
0107    ホワイトディザスター
0108    ドスバイトダガー改
0109    双鉄扇【ガバス】
010a    クリムゾンサイス
010b    ホワイトマンティス
010c    セイリュウトウ【烏】
010d    テスカブレイド
010e    真・竜ノ顎
010f    軍刀
0110    軍刀【獅子舞】
0111    ガーディアンソード
0112    鬼神斬破刀
0113    蛇剣【白蛇】
0114    蒼剣ガノトトス
0115    鎌威太刀
0116    執行人の大斧
0117    蒼刃剣ガノトトス
0118    龍刀【朧火】
0119    ブラッシュデイム
011a    ペイルカイザー
011b    鋼氷大剣
011c    鋼氷大剣－改
011d    鬼斬破
011e    クロームデスレイザー
011f    封龍剣【超滅一門】
0120    クロオビブレイド
0121    タツジンブレイド
0122    凄く風化した大剣
0123    風化した大剣
0124    クラブカッター
0125    エピタフプレート
0126    ボーンホルン
0127    ウォードラム
0128    ソニックビードロー
0129    ソニックビードロー改
012a    鬼鉄丸
012b    正式採用機械鎚
012c    ウォースタンプ
012d    ウォーバッシュ
012e    メタルバグパイプ
012f    龍壊棍
0130    フルフルホルン
0131    クックピック
0132    グレートノヴァ
0133    ウラナイオカリナ
0134    クロオビハンマー
0135    タツジンハンマー
0136    凄く風化した槌
0137    風化した槌
0138    ウラナイオカリナ改
0139    パルセイト・コア
